"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"11","2019_02_JAX_HOU",2019,"REG",2,"2019-09-15","Sunday","13:00","JAX",12,"HOU",13,"home",1,25,0,"2019091504",57921,NA,"201909150htx",13788,"401128101",5079,7,6,286,-336,7.5,-122,111,43,-104,-107,1,"closed","grass",NA,NA,"00-0035289","00-0033537","Gardner Minshew","Deshaun Watson","Doug Marrone","Bill O'Brien","Scott Novak","HOU00","NRG Stadium",17.75,25.25,"HOU","JAX",23,36,0.397937050623232,0.210294808181869,21,42,0.11691806789097,0.321503766677386,59,63,7.5706130945473,9.15255216433434,13.5031582004502,2.45527942571038,1,1,0,0,0,0,0,0,1,0,0,0
"12","2019_02_JAX_HOU",2019,"REG",2,"2019-09-15","Sunday","13:00","HOU",13,"JAX",12,"away",1,25,0,"2019091504",57921,NA,"201909150htx",13788,"401128101",5079,6,7,-336,286,7.5,111,-122,43,-104,-107,1,"closed","grass",NA,NA,"00-0033537","00-0035289","Deshaun Watson","Gardner Minshew","Bill O'Brien","Doug Marrone","Scott Novak","HOU00","NRG Stadium",25.25,17.75,"JAX","HOU",16,35,-0.033463975712948,0.307447974876158,25,34,0.0287724428065121,0.6840776912142,51,59,10.7606791206655,-0.535423611407168,23.2586415012828,0.719311070162803,0,1,0,0,0,0,0,0,1,0,0,0
"13","2019_02_NE_MIA",2019,"REG",2,"2019-09-15","Sunday","13:00","NE",43,"MIA",0,"home",-43,43,0,"2019091505",57922,NA,"201909150mia",13783,"401127862",5082,7,7,-1300,880,-18,-101,-109,48.5,101,-113,1,"outdoors","grass",87,4,"00-0019596","00-0023682","Tom Brady","Ryan Fitzpatrick","Bill Belichick","Brian Flores","Bill Vinovich","MIA00","Hard Rock Stadium",33.25,15.25,"MIA","NE",12,35,-0.4849333971603,-0.166431665725753,44,27,0.202014639542375,1.40702579271304,47,71,-5.82510830040136,-5.8192007659236,37.989696403252,8.88864413986448,1,0,0,0,1,0,0,0,1,0,0,0
"14","2019_02_NE_MIA",2019,"REG",2,"2019-09-15","Sunday","13:00","MIA",0,"NE",43,"away",-43,43,0,"2019091505",57922,NA,"201909150mia",13783,"401127862",5082,7,7,880,-1300,-18,-109,-101,48.5,101,-113,1,"outdoors","grass",87,4,"00-0023682","00-0019596","Ryan Fitzpatrick","Tom Brady","Brian Flores","Bill Belichick","Bill Vinovich","MIA00","Hard Rock Stadium",15.25,33.25,"NE","MIA",29,38,-0.106529242102185,0.498005126787037,13,47,-0.414724332361052,-0.174146182322944,67,60,18.9241948179074,-3.08934802096337,-8.18487056917839,-5.39141632069368,0,0,0,0,1,0,0,0,1,0,0,0
"15","2019_02_BUF_NYG",2019,"REG",2,"2019-09-15","Sunday","13:00","BUF",28,"NYG",14,"home",-14,42,0,"2019091506",57923,NA,"201909150nyg",13784,"401128106",5076,7,7,-113,102,-1,-108,-103,44.5,-103,-108,0,"outdoors","fieldturf",79,5,"00-0034857","00-0022803","Josh Allen","Eli Manning","Sean McDermott","Pat Shurmur","Shawn Smith","NYC01","MetLife Stadium",22.75,21.75,"NYG","BUF",17,49,0.373955938208383,0.0414040384729076,28,32,-0.203880633198423,0.944297692074542,66,60,2.02879788517247,6.3572509495425,30.2175261463854,-5.70865772955585,1,0,0,0,1,0,0,1,0,0,0,0
"16","2019_02_BUF_NYG",2019,"REG",2,"2019-09-15","Sunday","13:00","NYG",14,"BUF",28,"away",-14,42,0,"2019091506",57923,NA,"201909150nyg",13784,"401128106",5076,7,7,102,-113,-1,-103,-108,44.5,-103,-108,0,"outdoors","fieldturf",79,5,"00-0022803","00-0034857","Eli Manning","Josh Allen","Pat Shurmur","Sean McDermott","Shawn Smith","NYC01","MetLife Stadium",21.75,22.75,"BUF","NYG",24,38,-0.054588875088181,-0.170810441797642,21,46,-0.149050733850648,-0.0773428356075097,62,67,-6.4907967883104,-1.31013300211634,-3.55777043794545,-3.13006541086361,0,0,0,0,1,0,0,1,0,0,0,0
"17","2019_02_SEA_PIT",2019,"REG",2,"2019-09-15","Sunday","13:00","SEA",28,"PIT",26,"home",-2,54,0,"2019091507",57924,NA,"201909150pit",13785,"401128110",5084,7,7,175,-197,4,-109,-101,47,-113,101,0,"outdoors","grass",81,3,"00-0029263","00-0022924","Russell Wilson","Ben Roethlisberger","Pete Carroll","Mike Tomlin","Carl Cheffers","PIT00","Heinz Field",21.5,25.5,"PIT","SEA",13,47,-0.414724332361052,-0.174146182322944,29,38,-0.106529242102185,0.498005126787037,60,67,-8.18487056917839,-5.39141632069368,18.9241948179074,-3.08934802096337,1,0,0,0,1,0,0,0,1,0,0,0
"18","2019_02_SEA_PIT",2019,"REG",2,"2019-09-15","Sunday","13:00","PIT",26,"SEA",28,"away",-2,54,0,"2019091507",57924,NA,"201909150pit",13785,"401128110",5084,7,7,-197,175,4,-101,-109,47,-113,101,0,"outdoors","grass",81,3,"00-0022924","00-0029263","Ben Roethlisberger","Russell Wilson","Mike Tomlin","Pete Carroll","Carl Cheffers","PIT00","Heinz Field",25.5,21.5,"SEA","PIT",23,24,-0.257012396396654,-0.0875843315103945,14,56,-0.61438807096514,0.154954211576551,47,70,-2.10202395624947,-5.91128511712304,8.67743584828683,-8.60143299351197,0,0,0,0,1,0,0,0,1,0,0,0
"19","2019_02_IND_TEN",2019,"REG",2,"2019-09-15","Sunday","13:00","IND",19,"TEN",17,"home",-2,36,0,"2019091508",57925,NA,"201909150oti",13782,"401128114",5078,7,7,160,-178,3,108,-120,43.5,-111,-101,1,"outdoors","grass",93,1,"00-0033119","00-0032268","Jacoby Brissett","Marcus Mariota","Frank Reich","Mike Vrabel","Clete Blakeman","NAS00","Nissan Stadium",20.25,23.25,"TEN","IND",26,28,0.0385203382018237,0.224714312484274,20,43,-0.219184551152284,-0.413596500404352,54,63,6.29200074955966,1.00152879324742,-17.7846495173872,-4.38369102304569,1,0,0,0,1,0,0,0,1,0,0,0
"20","2019_02_IND_TEN",2019,"REG",2,"2019-09-15","Sunday","13:00","TEN",17,"IND",19,"away",-2,36,0,"2019091508",57925,NA,"201909150oti",13782,"401128114",5078,7,7,-178,160,3,-120,108,43.5,-111,-101,1,"outdoors","grass",93,1,"00-0032268","00-0033119","Marcus Mariota","Jacoby Brissett","Mike Vrabel","Frank Reich","Clete Blakeman","NAS00","Nissan Stadium",23.25,20.25,"IND","TEN",34,29,0.303917810620028,0.226526406326756,21,38,0.226919538607555,0.209888044537449,63,59,6.56926578347592,10.3332055610809,7.97574569242304,4.76531031075865,0,0,0,0,1,0,0,0,1,0,0,0
"21","2019_02_DAL_WAS",2019,"REG",2,"2019-09-15","Sunday","13:00","DAL",31,"WAS",21,"home",-10,52,0,"2019091509",57926,NA,"201909150was",13786,"401128115",5077,7,7,-268,233,-6,-115,104,46.5,104,-115,1,"outdoors","grass",80,7,"00-0033077","00-0028986","Dak Prescott","Case Keenum","Jason Garrett","Jay Gruden","Shawn Hochuli","WAS00","FedExField",26.25,20.25,"WAS","DAL",13,44,-0.495484179064918,0.502328538691811,31,40,-0.0342539740147054,0.434745975430097,57,71,22.1024557024397,-6.44129432784393,17.3898390172039,-1.06187319445587,1,0,0,0,1,0,0,0,1,0,0,0
"22","2019_02_DAL_WAS",2019,"REG",2,"2019-09-15","Sunday","13:00","WAS",21,"DAL",31,"away",-10,52,0,"2019091509",57926,NA,"201909150was",13786,"401128115",5077,7,7,233,-268,-6,104,-115,46.5,104,-115,1,"outdoors","grass",80,7,"00-0028986","00-0033077","Case Keenum","Dak Prescott","Jay Gruden","Jason Garrett","Shawn Hochuli","WAS00","FedExField",20.25,26.25,"DAL","WAS",28,32,-0.203880633198423,0.944297692074542,17,49,0.373955938208383,0.0414040384729076,60,66,30.2175261463854,-5.70865772955585,2.02879788517247,6.3572509495425,0,0,0,0,1,0,0,0,1,0,0,0
"23","2019_02_KC_OAK",2019,"REG",2,"2019-09-15","Sunday","16:05","OAK",10,"KC",28,"away",-18,38,0,"2019091510",57927,NA,"201909150rai",13789,"401128118",5085,6,7,252,-293,-7,-119,108,53.5,107,-119,1,"outdoors","grass",70,13,"00-0031280","00-0033873","Derek Carr","Patrick Mahomes","Jon Gruden","Andy Reid","Clay Martin","OAK00","Ring Central Coliseum",23.25,30.25,"KC","OAK",25,34,0.0287724428065121,0.6840776912142,16,35,-0.033463975712948,0.307447974876158,59,51,23.2586415012828,0.719311070162803,10.7606791206655,-0.535423611407168,0,0,0,0,1,0,0,0,1,0,0,0
"24","2019_02_CHI_DEN",2019,"REG",2,"2019-09-15","Sunday","16:25","CHI",16,"DEN",14,"home",-2,30,0,"2019091511",57928,NA,"201909150den",13790,"401128120",5086,10,6,-147,132,-3,103,-114,41,111,-123,0,"outdoors","grass",87,3,"00-0033869","00-0026158","Mitch Trubisky","Joe Flacco","Matt Nagy","Vic Fangio","Adrian Hill","DEN00","Empower Field at Mile High",22,19,"DEN","CHI",23,34,-0.011997091650973,0.222753064726675,27,26,-0.0340491528828447,0.66551576017026,57,53,7.57360420070697,-0.275933107972378,17.3034097644268,-0.919327127836808,1,0,0,0,1,0,0,0,1,0,0,0
"25","2019_02_CHI_DEN",2019,"REG",2,"2019-09-15","Sunday","16:25","DEN",14,"CHI",16,"away",-2,30,0,"2019091511",57928,NA,"201909150den",13790,"401128120",5086,6,10,132,-147,-3,-114,103,41,111,-123,0,"outdoors","grass",87,3,"00-0026158","00-0033869","Joe Flacco","Mitch Trubisky","Vic Fangio","Matt Nagy","Adrian Hill","DEN00","Empower Field at Mile High",19,22,"CHI","DEN",15,50,-0.308356260166814,-0.291622535586038,20,35,-0.323896369928264,-0.108301079085296,65,55,-14.5811267793019,-4.62534390250221,-3.79053776798537,-6.47792739856528,0,0,0,0,1,0,0,0,1,0,0,0
"26","2019_02_NO_LA",2019,"REG",2,"2019-09-15","Sunday","16:25","NO",9,"LA",27,"home",18,36,0,"2019091512",57929,NA,"201909150ram",13791,"401128122",5087,6,7,107,-118,2,-114,103,52.5,-100,-111,0,"outdoors","grass",85,4,"00-0020531","00-0033106","Drew Brees","Jared Goff","Sean Payton","Sean McVay","Walt Anderson","LAX99","Los Angeles Memorial Coliseum",25.25,27.25,"LA","NO",30,40,0.123606966496057,-0.0475265154796528,23,40,0.0143538674228523,-0.216203725581631,70,63,-1.90106061918611,3.70820899488172,-8.64814902326523,0.330138950725602,1,0,0,0,1,0,0,0,1,0,0,0
"27","2019_02_NO_LA",2019,"REG",2,"2019-09-15","Sunday","16:25","LA",27,"NO",9,"away",18,36,0,"2019091512",57929,NA,"201909150ram",13791,"401128122",5087,7,6,-118,107,2,103,-114,52.5,-100,-111,0,"outdoors","grass",85,4,"00-0033106","00-0020531","Jared Goff","Drew Brees","Sean McVay","Sean Payton","Walt Anderson","LAX99","Los Angeles Memorial Coliseum",27.25,25.25,"NO","LA",21,42,0.11691806789097,0.321503766677386,23,36,0.397937050623232,0.210294808181869,63,59,13.5031582004502,2.45527942571038,7.5706130945473,9.15255216433434,0,0,0,0,1,0,0,0,1,0,0,0
"28","2019_02_PHI_ATL",2019,"REG",2,"2019-09-15","Sunday","20:20","PHI",20,"ATL",24,"home",4,44,0,"2019091513",57930,NA,"201909150atl",13792,"401128124",5088,7,7,-105,-105,-1,102,-112,53,-105,-106,0,"open","fieldturf",NA,NA,"00-0032950","00-0026143","Carson Wentz","Matt Ryan","Doug Pederson","Dan Quinn","Brad Allen","ATL97","Mercedes-Benz Stadium",27,26,"ATL","PHI",17,52,-0.458506914228886,-0.151540286150027,36,11,0.0302098445988829,0.765351377332329,69,47,-7.88009487980138,-7.79461754189106,8.41886515065562,1.08755440555979,1,0,0,1,0,0,0,1,0,0,0,0
"29","2019_02_PHI_ATL",2019,"REG",2,"2019-09-15","Sunday","20:20","ATL",24,"PHI",20,"away",4,44,0,"2019091513",57930,NA,"201909150atl",13792,"401128124",5088,7,7,-105,-105,-1,-112,102,53,-105,-106,0,"open","fieldturf",NA,NA,"00-0026143","00-0032950","Matt Ryan","Carson Wentz","Dan Quinn","Doug Pederson","Brad Allen","ATL97","Mercedes-Benz Stadium",26,27,"PHI","ATL",31,40,-0.0342539740147054,0.434745975430097,13,44,-0.495484179064918,0.502328538691811,71,57,17.3898390172039,-1.06187319445587,22.1024557024397,-6.44129432784393,0,0,0,1,0,0,0,1,0,0,0,0
"30","2019_02_CLE_NYJ",2019,"REG",2,"2019-09-16","Monday","20:15","CLE",23,"NYJ",3,"home",-20,26,0,"2019091600",57931,NA,"201909160nyj",13793,"401128127",5089,8,8,-278,241,-6.5,-105,-105,45.5,103,-115,0,"outdoors","fieldturf",72,3,"00-0034855","00-0032156","Baker Mayfield","Trevor Siemian","Freddie Kitchens","Adam Gase","Alex Kemp","NYC01","MetLife Stadium",26,19.5,"NYJ","CLE",21,46,-0.149050733850648,-0.0773428356075097,24,38,-0.054588875088181,-0.170810441797642,67,62,-3.55777043794545,-3.13006541086361,-6.4907967883104,-1.31013300211634,1,0,0,0,1,0,0,1,0,0,0,0
"31","2019_02_CLE_NYJ",2019,"REG",2,"2019-09-16","Monday","20:15","NYJ",3,"CLE",23,"away",-20,26,0,"2019091600",57931,NA,"201909160nyj",13793,"401128127",5089,8,8,241,-278,-6.5,-105,-105,45.5,103,-115,0,"outdoors","fieldturf",72,3,"00-0032156","00-0034855","Trevor Siemian","Baker Mayfield","Adam Gase","Freddie Kitchens","Alex Kemp","NYC01","MetLife Stadium",19.5,26,"CLE","NYJ",20,43,-0.219184551152284,-0.413596500404352,26,28,0.0385203382018237,0.224714312484274,63,54,-17.7846495173872,-4.38369102304569,6.29200074955966,1.00152879324742,0,0,0,0,1,0,0,1,0,0,0,0
"32","2019_03_TEN_JAX",2019,"REG",3,"2019-09-19","Thursday","20:20","TEN",7,"JAX",20,"home",13,27,0,"2019091900",57932,NA,"201909190jax",13794,"401127859",5090,4,4,-125,113,-1.5,-109,-101,38,-100,-111,1,"outdoors","grass",73,9,"00-0032268","00-0035289","Marcus Mariota","Gardner Minshew","Mike Vrabel","Doug Marrone","Shawn Hochuli","JAX00","TIAA Bank Stadium",19.75,18.25,"JAX","TEN",19,36,0.0137237667295298,0.059963695133108,27,33.5,0.0195064681810672,0.26046347743945,55,60.5,2.15869302479189,0.260751567861065,8.72552649422158,0.526674640888814,1,0,0,0,1,0,0,0,1,0,0,0
"33","2019_03_TEN_JAX",2019,"REG",3,"2019-09-19","Thursday","20:20","JAX",20,"TEN",7,"away",13,27,0,"2019091900",57932,NA,"201909190jax",13794,"401127859",5090,4,4,113,-125,-1.5,-101,-109,38,-100,-111,1,"outdoors","grass",73,9,"00-0035289","00-0032268","Gardner Minshew","Marcus Mariota","Doug Marrone","Mike Vrabel","Shawn Hochuli","JAX00","TIAA Bank Stadium",18.25,19.75,"TEN","JAX",25,29,0.00177515153283852,0.0533544847549538,26.5,36.5,-0.0181869655745411,-0.308682477096501,54,63,1.54728005789366,0.044378788320963,-11.2669104140223,-0.48195458772534,0,0,0,0,1,0,0,0,1,0,0,0
"34","2019_03_CIN_BUF",2019,"REG",3,"2019-09-22","Sunday","13:00","CIN",17,"BUF",21,"home",4,38,0,"2019092200",57933,NA,"201909220buf",13795,"401127915",5093,7,7,220,-252,5.5,-104,-106,43.5,-107,-104,0,"outdoors","astroturf",83,13,"00-0027973","00-0034857","Andy Dalton","Josh Allen","Zac Taylor","Sean McDermott","Clete Blakeman","BUF00","New Era Field",19,24.5,"BUF","CIN",28,35.5,0.0581218101553012,-0.00235880704844231,20.5,46,0.0292816968711388,-0.133033112037018,63.5,66.5,-0.083737650219702,1.62741068434843,-6.11952315370284,0.600274785858346,1,0,0,0,1,0,1,0,0,0,0,0
"35","2019_03_CIN_BUF",2019,"REG",3,"2019-09-22","Sunday","13:00","BUF",21,"CIN",17,"away",4,38,0,"2019092200",57933,NA,"201909220buf",13795,"401127915",5093,7,7,-252,220,5.5,-106,-104,43.5,-107,-104,0,"outdoors","astroturf",83,13,"00-0034857","00-0027973","Josh Allen","Andy Dalton","Sean McDermott","Zac Taylor","Clete Blakeman","BUF00","New Era Field",24.5,19,"CIN","BUF",16.5,51,-0.49524099574201,0.143054245138954,31.5,25,0.0963435416171763,0.315007369788175,67.5,56.5,7.29576650208664,-8.17147642974316,7.87518424470437,3.03482156094105,0,0,0,0,1,0,1,0,0,0,0,0
"36","2019_03_MIA_DAL",2019,"REG",3,"2019-09-22","Sunday","13:00","MIA",6,"DAL",31,"home",25,37,0,"2019092201",57934,NA,"201909220dal",13796,"401127921",5096,7,7,1454,-2540,22,102,-112,46.5,-103,-108,0,"closed","fieldturf",NA,NA,"00-0034343","00-0033077","Josh Rosen","Dak Prescott","Brian Flores","Jason Garrett","Adrian Hill","DAL00","AT&T Stadium",12.25,34.25,"DAL","MIA",30.5,31.5,0.0235921180850948,0.676809830263088,16.5,43.5,0.139938709237013,0.103538218644827,62,60,21.3195096532873,0.719559601595392,4.50391251104997,2.30898870241072,1,1,0,0,0,0,0,1,0,0,0,0
"37","2019_03_MIA_DAL",2019,"REG",3,"2019-09-22","Sunday","13:00","DAL",31,"MIA",6,"away",25,37,0,"2019092201",57934,NA,"201909220dal",13796,"401127921",5096,7,7,-2540,1454,22,-112,102,46.5,-103,-108,0,"closed","fieldturf",NA,NA,"00-0033077","00-0034343","Dak Prescott","Josh Rosen","Jason Garrett","Brian Flores","Adrian Hill","DAL00","AT&T Stadium",34.25,12.25,"MIA","DAL",13.5,40.5,-0.370226836853868,-0.571610703691788,39,28.5,0.0663812005208083,0.946686003382855,54,67.5,-23.1502334995174,-4.99806229752721,26.9805510964114,2.58886682031152,0,1,0,0,0,0,0,1,0,0,0,0
"38","2019_03_DEN_GB",2019,"REG",3,"2019-09-22","Sunday","13:00","DEN",16,"GB",27,"home",11,43,0,"2019092202",57935,NA,"201909220gnb",13797,"401127925",5094,7,7,278,-327,7,-108,-102,42,104,-116,0,"outdoors","grass",69,7,"00-0026158","00-0023459","Joe Flacco","Aaron Rodgers","Vic Fangio","Matt LaFleur","Bradley Rogers","GNB00","Lambeau Field",17.5,24.5,"GB","DEN",26.5,35.5,-0.279387833829311,-0.0546589076156649,21,41.5,0.111640847179972,-0.337937228400837,62,62.5,-1.9403912203561,-7.40377759647675,-14.0243949786347,2.34445779077942,1,0,0,0,1,0,0,0,1,0,0,0
"39","2019_03_DEN_GB",2019,"REG",3,"2019-09-22","Sunday","13:00","GB",27,"DEN",16,"away",11,43,0,"2019092202",57935,NA,"201909220gnb",13797,"401127925",5094,7,7,-327,278,7,-102,-108,42,104,-116,0,"outdoors","grass",69,7,"00-0023459","00-0026158","Aaron Rodgers","Joe Flacco","Matt LaFleur","Vic Fangio","Bradley Rogers","GNB00","Lambeau Field",24.5,17.5,"DEN","GB",23.5,43.5,-0.104395079148433,0.179648569822368,28,26.5,0.00753958232450719,0.324165342297407,67,54.5,7.81471278727301,-2.45328435998817,8.59038157088129,0.211108305086201,0,0,0,0,1,0,0,0,1,0,0,0
"40","2019_03_ATL_IND",2019,"REG",3,"2019-09-22","Sunday","13:00","ATL",24,"IND",27,"home",3,51,0,"2019092203",57936,NA,"201909220clt",13798,"401127929",5091,7,7,105,-116,1,100,-111,48,-107,-104,0,"closed","fieldturf",NA,NA,"00-0026143","00-0033119","Matt Ryan","Jacoby Brissett","Dan Quinn","Frank Reich","Alex Kemp","IND00","Lucas Oil Stadium",23.5,24.5,"IND","ATL",33.5,29.5,0.205268468786208,0.0308490588613309,22.5,34,0.0856119798700702,0.0702691920389809,63,56.5,0.91004723640926,6.87649370433798,2.38915252932535,1.92626954707658,1,1,0,0,0,0,0,1,0,0,0,0
