game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2019_02_JAX_HOU,2019,REG,2,9/15/2019,Sunday,13:00,JAX,12,HOU,13,home,1,25,0,2019091504,57921,NA,201909150htx,13788,401128101,5079,7,6,286,-336,7.5,-122,111,43,-104,-107,1,closed,grass,NA,NA,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Scott Novak,HOU00,NRG Stadium,17.75,25.25,HOU,JAX,23,36,0.610169492,0.397937051,0.210294808,21,42,0.116918068,0.321503767,0.666666667,59,63,7.570613095,9.152552164,13.5031582,2.455279426,1,1,0,0,0,0,0,0,1,0,0,0
2019_02_JAX_HOU,2019,REG,2,9/15/2019,Sunday,13:00,HOU,13,JAX,12,away,1,25,0,2019091504,57921,NA,201909150htx,13788,401128101,5079,6,7,-336,286,7.5,111,-122,43,-104,-107,1,closed,grass,NA,NA,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Scott Novak,HOU00,NRG Stadium,25.25,17.75,JAX,HOU,16,35,0.68627451,-0.033463976,0.307447975,25,34,0.028772443,0.684077691,0.576271186,51,59,10.76067912,-0.535423611,23.2586415,0.71931107,0,1,0,0,0,0,0,0,1,0,0,0
2019_02_NE_MIA,2019,REG,2,9/15/2019,Sunday,13:00,NE,43,MIA,0,home,-43,43,0,2019091505,57922,NA,201909150mia,13783,401127862,5082,7,7,-1300,880,-18,-101,-109,48.5,101,-113,1,outdoors,grass,87,4,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium,33.25,15.25,MIA,NE,12,35,0.744680851,-0.484933397,-0.166431666,44,27,0.20201464,1.407025793,0.38028169,47,71,-5.8251083,-5.819200766,37.9896964,8.88864414,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_NE_MIA,2019,REG,2,9/15/2019,Sunday,13:00,MIA,0,NE,43,away,-43,43,0,2019091505,57922,NA,201909150mia,13783,401127862,5082,7,7,880,-1300,-18,-109,-101,48.5,101,-113,1,outdoors,grass,87,4,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Brian Flores,Bill Belichick,Bill Vinovich,MIA00,Hard Rock Stadium,15.25,33.25,NE,MIA,29,38,0.567164179,-0.106529242,0.498005127,13,47,-0.414724332,-0.174146182,0.783333333,67,60,18.92419482,-3.089348021,-8.184870569,-5.391416321,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_BUF_NYG,2019,REG,2,9/15/2019,Sunday,13:00,BUF,28,NYG,14,home,-14,42,0,2019091506,57923,NA,201909150nyg,13784,401128106,5076,7,7,-113,102,-1,-108,-103,44.5,-103,-108,0,outdoors,fieldturf,79,5,00-0034857,00-0022803,Josh Allen,Eli Manning,Sean McDermott,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium,22.75,21.75,NYG,BUF,17,49,0.742424242,0.373955938,0.041404038,28,32,-0.203880633,0.944297692,0.533333333,66,60,2.028797885,6.35725095,30.21752615,-5.70865773,1,0,0,0,1,0,0,1,0,0,0,0
2019_02_BUF_NYG,2019,REG,2,9/15/2019,Sunday,13:00,NYG,14,BUF,28,away,-14,42,0,2019091506,57923,NA,201909150nyg,13784,401128106,5076,7,7,102,-113,-1,-103,-108,44.5,-103,-108,0,outdoors,fieldturf,79,5,00-0022803,00-0034857,Eli Manning,Josh Allen,Pat Shurmur,Sean McDermott,Shawn Smith,NYC01,MetLife Stadium,21.75,22.75,BUF,NYG,24,38,0.612903226,-0.054588875,-0.170810442,21,46,-0.149050734,-0.077342836,0.686567164,62,67,-6.490796788,-1.310133002,-3.557770438,-3.130065411,0,0,0,0,1,0,0,1,0,0,0,0
2019_02_SEA_PIT,2019,REG,2,9/15/2019,Sunday,13:00,SEA,28,PIT,26,home,-2,54,0,2019091507,57924,NA,201909150pit,13785,401128110,5084,7,7,175,-197,4,-109,-101,47,-113,101,0,outdoors,grass,81,3,00-0029263,00-0022924,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,21.5,25.5,PIT,SEA,13,47,0.783333333,-0.414724332,-0.174146182,29,38,-0.106529242,0.498005127,0.567164179,60,67,-8.184870569,-5.391416321,18.92419482,-3.089348021,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_SEA_PIT,2019,REG,2,9/15/2019,Sunday,13:00,PIT,26,SEA,28,away,-2,54,0,2019091507,57924,NA,201909150pit,13785,401128110,5084,7,7,-197,175,4,-101,-109,47,-113,101,0,outdoors,grass,81,3,00-0022924,00-0029263,Ben Roethlisberger,Russell Wilson,Mike Tomlin,Pete Carroll,Carl Cheffers,PIT00,Heinz Field,25.5,21.5,SEA,PIT,23,24,0.510638298,-0.257012396,-0.087584332,14,56,-0.614388071,0.154954212,0.8,47,70,-2.102023956,-5.911285117,8.677435848,-8.601432994,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_IND_TEN,2019,REG,2,9/15/2019,Sunday,13:00,IND,19,TEN,17,home,-2,36,0,2019091508,57925,NA,201909150oti,13782,401128114,5078,7,7,160,-178,3,108,-120,43.5,-111,-101,1,outdoors,grass,93,1,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Frank Reich,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,20.25,23.25,TEN,IND,26,28,0.518518519,0.038520338,0.224714312,20,43,-0.219184551,-0.4135965,0.682539683,54,63,6.29200075,1.001528793,-17.78464952,-4.383691023,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_IND_TEN,2019,REG,2,9/15/2019,Sunday,13:00,TEN,17,IND,19,away,-2,36,0,2019091508,57925,NA,201909150oti,13782,401128114,5078,7,7,-178,160,3,-120,108,43.5,-111,-101,1,outdoors,grass,93,1,00-0032268,00-0033119,Marcus Mariota,Jacoby Brissett,Mike Vrabel,Frank Reich,Clete Blakeman,NAS00,Nissan Stadium,23.25,20.25,IND,TEN,34,29,0.46031746,0.303917811,0.226526406,21,38,0.226919539,0.209888045,0.644067797,63,59,6.569265783,10.33320556,7.975745692,4.765310311,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_DAL_WAS,2019,REG,2,9/15/2019,Sunday,13:00,DAL,31,WAS,21,home,-10,52,0,2019091509,57926,NA,201909150was,13786,401128115,5077,7,7,-268,233,-6,-115,104,46.5,104,-115,1,outdoors,grass,80,7,00-0033077,00-0028986,Dak Prescott,Case Keenum,Jason Garrett,Jay Gruden,Shawn Hochuli,WAS00,FedExField,26.25,20.25,WAS,DAL,13,44,0.771929825,-0.495484179,0.502328539,31,40,-0.034253974,0.434745975,0.563380282,57,71,22.1024557,-6.441294328,17.38983902,-1.061873194,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_DAL_WAS,2019,REG,2,9/15/2019,Sunday,13:00,WAS,21,DAL,31,away,-10,52,0,2019091509,57926,NA,201909150was,13786,401128115,5077,7,7,233,-268,-6,104,-115,46.5,104,-115,1,outdoors,grass,80,7,00-0028986,00-0033077,Case Keenum,Dak Prescott,Jay Gruden,Jason Garrett,Shawn Hochuli,WAS00,FedExField,20.25,26.25,DAL,WAS,28,32,0.533333333,-0.203880633,0.944297692,17,49,0.373955938,0.041404038,0.742424242,60,66,30.21752615,-5.70865773,2.028797885,6.35725095,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_KC_OAK,2019,REG,2,9/15/2019,Sunday,16:05,OAK,10,KC,28,away,-18,38,0,2019091510,57927,NA,201909150rai,13789,401128118,5085,6,7,252,-293,-7,-119,108,53.5,107,-119,1,outdoors,grass,70,13,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Clay Martin,OAK00,Ring Central Coliseum,23.25,30.25,KC,OAK,25,34,0.576271186,0.028772443,0.684077691,16,35,-0.033463976,0.307447975,0.68627451,59,51,23.2586415,0.71931107,10.76067912,-0.535423611,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_CHI_DEN,2019,REG,2,9/15/2019,Sunday,16:25,CHI,16,DEN,14,home,-2,30,0,2019091511,57928,NA,201909150den,13790,401128120,5086,10,6,-147,132,-3,103,-114,41,111,-123,0,outdoors,grass,87,3,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,Matt Nagy,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High,22,19,DEN,CHI,23,34,0.596491228,-0.011997092,0.222753065,27,26,-0.034049153,0.66551576,0.490566038,57,53,7.573604201,-0.275933108,17.30340976,-0.919327128,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_CHI_DEN,2019,REG,2,9/15/2019,Sunday,16:25,DEN,14,CHI,16,away,-2,30,0,2019091511,57928,NA,201909150den,13790,401128120,5086,6,10,132,-147,-3,-114,103,41,111,-123,0,outdoors,grass,87,3,00-0026158,00-0033869,Joe Flacco,Mitch Trubisky,Vic Fangio,Matt Nagy,Adrian Hill,DEN00,Empower Field at Mile High,19,22,CHI,DEN,15,50,0.769230769,-0.30835626,-0.291622536,20,35,-0.32389637,-0.108301079,0.636363636,65,55,-14.58112678,-4.625343903,-3.790537768,-6.477927399,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_NO_LA,2019,REG,2,9/15/2019,Sunday,16:25,NO,9,LA,27,home,18,36,0,2019091512,57929,NA,201909150ram,13791,401128122,5087,6,7,107,-118,2,-114,103,52.5,-100,-111,0,outdoors,grass,85,4,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,Walt Anderson,LAX99,Los Angeles Memorial Coliseum,25.25,27.25,LA,NO,30,40,0.571428571,0.123606966,-0.047526515,23,40,0.014353867,-0.216203726,0.634920635,70,63,-1.901060619,3.708208995,-8.648149023,0.330138951,1,0,0,0,1,0,0,0,1,0,0,0
2019_02_NO_LA,2019,REG,2,9/15/2019,Sunday,16:25,LA,27,NO,9,away,18,36,0,2019091512,57929,NA,201909150ram,13791,401128122,5087,7,6,-118,107,2,103,-114,52.5,-100,-111,0,outdoors,grass,85,4,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Walt Anderson,LAX99,Los Angeles Memorial Coliseum,27.25,25.25,NO,LA,21,42,0.666666667,0.116918068,0.321503767,23,36,0.397937051,0.210294808,0.610169492,63,59,13.5031582,2.455279426,7.570613095,9.152552164,0,0,0,0,1,0,0,0,1,0,0,0
2019_02_PHI_ATL,2019,REG,2,9/15/2019,Sunday,20:20,PHI,20,ATL,24,home,4,44,0,2019091513,57930,NA,201909150atl,13792,401128124,5088,7,7,-105,-105,-1,102,-112,53,-105,-106,0,open,fieldturf,NA,NA,00-0032950,00-0026143,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium,27,26,ATL,PHI,17,52,0.753623188,-0.458506914,-0.151540286,36,11,0.030209845,0.765351377,0.234042553,69,47,-7.88009488,-7.794617542,8.418865151,1.087554406,1,0,0,1,0,0,0,1,0,0,0,0
2019_02_PHI_ATL,2019,REG,2,9/15/2019,Sunday,20:20,ATL,24,PHI,20,away,4,44,0,2019091513,57930,NA,201909150atl,13792,401128124,5088,7,7,-105,-105,-1,-112,102,53,-105,-106,0,open,fieldturf,NA,NA,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Brad Allen,ATL97,Mercedes-Benz Stadium,26,27,PHI,ATL,31,40,0.563380282,-0.034253974,0.434745975,13,44,-0.495484179,0.502328539,0.771929825,71,57,17.38983902,-1.061873194,22.1024557,-6.441294328,0,0,0,1,0,0,0,1,0,0,0,0
2019_02_CLE_NYJ,2019,REG,2,9/16/2019,Monday,20:15,CLE,23,NYJ,3,home,-20,26,0,2019091600,57931,NA,201909160nyj,13793,401128127,5089,8,8,-278,241,-6.5,-105,-105,45.5,103,-115,0,outdoors,fieldturf,72,3,00-0034855,00-0032156,Baker Mayfield,Trevor Siemian,Freddie Kitchens,Adam Gase,Alex Kemp,NYC01,MetLife Stadium,26,19.5,NYJ,CLE,21,46,0.686567164,-0.149050734,-0.077342836,24,38,-0.054588875,-0.170810442,0.612903226,67,62,-3.557770438,-3.130065411,-6.490796788,-1.310133002,1,0,0,0,1,0,0,1,0,0,0,0
2019_02_CLE_NYJ,2019,REG,2,9/16/2019,Monday,20:15,NYJ,3,CLE,23,away,-20,26,0,2019091600,57931,NA,201909160nyj,13793,401128127,5089,8,8,241,-278,-6.5,-105,-105,45.5,103,-115,0,outdoors,fieldturf,72,3,00-0032156,00-0034855,Trevor Siemian,Baker Mayfield,Adam Gase,Freddie Kitchens,Alex Kemp,NYC01,MetLife Stadium,19.5,26,CLE,NYJ,20,43,0.682539683,-0.219184551,-0.4135965,26,28,0.038520338,0.224714312,0.518518519,63,54,-17.78464952,-4.383691023,6.29200075,1.001528793,0,0,0,0,1,0,0,1,0,0,0,0
2019_03_TEN_JAX,2019,REG,3,9/19/2019,Thursday,20:20,TEN,7,JAX,20,home,13,27,0,2019091900,57932,NA,201909190jax,13794,401127859,5090,4,4,-125,113,-1.5,-109,-101,38,-100,-111,1,outdoors,grass,73,9,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium,19.75,18.25,JAX,TEN,19,36,0.654545455,0.013723767,0.059963695,27,33.5,0.019506468,0.260463477,0.553719008,55,60.5,2.158693025,0.260751568,8.725526494,0.526674641,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_TEN_JAX,2019,REG,3,9/19/2019,Thursday,20:20,JAX,20,TEN,7,away,13,27,0,2019091900,57932,NA,201909190jax,13794,401127859,5090,4,4,113,-125,-1.5,-101,-109,38,-100,-111,1,outdoors,grass,73,9,00-0035289,00-0032268,Gardner Minshew,Marcus Mariota,Doug Marrone,Mike Vrabel,Shawn Hochuli,JAX00,TIAA Bank Stadium,18.25,19.75,TEN,JAX,25,29,0.537037037,0.001775152,0.053354485,26.5,36.5,-0.018186966,-0.308682477,0.579365079,54,63,1.547280058,0.044378788,-11.26691041,-0.481954588,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_CIN_BUF,2019,REG,3,9/22/2019,Sunday,13:00,CIN,17,BUF,21,home,4,38,0,2019092200,57933,NA,201909220buf,13795,401127915,5093,7,7,220,-252,5.5,-104,-106,43.5,-107,-104,0,outdoors,astroturf,83,13,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field,19,24.5,BUF,CIN,28,35.5,0.559055118,0.05812181,-0.002358807,20.5,46,0.029281697,-0.133033112,0.691729323,63.5,66.5,-0.08373765,1.627410684,-6.119523154,0.600274786,1,0,0,0,1,0,1,0,0,0,0,0
2019_03_CIN_BUF,2019,REG,3,9/22/2019,Sunday,13:00,BUF,21,CIN,17,away,4,38,0,2019092200,57933,NA,201909220buf,13795,401127915,5093,7,7,-252,220,5.5,-106,-104,43.5,-107,-104,0,outdoors,astroturf,83,13,00-0034857,00-0027973,Josh Allen,Andy Dalton,Sean McDermott,Zac Taylor,Clete Blakeman,BUF00,New Era Field,24.5,19,CIN,BUF,16.5,51,0.755555556,-0.495240996,0.143054245,31.5,25,0.096343542,0.31500737,0.442477876,67.5,56.5,7.295766502,-8.17147643,7.875184245,3.034821561,0,0,0,0,1,0,1,0,0,0,0,0
2019_03_MIA_DAL,2019,REG,3,9/22/2019,Sunday,13:00,MIA,6,DAL,31,home,25,37,0,2019092201,57934,NA,201909220dal,13796,401127921,5096,7,7,1454,-2540,22,102,-112,46.5,-103,-108,0,closed,fieldturf,NA,NA,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium,12.25,34.25,DAL,MIA,30.5,31.5,0.508064516,0.023592118,0.67680983,16.5,43.5,0.139938709,0.103538219,0.725,62,60,21.31950965,0.719559602,4.503912511,2.308988702,1,1,0,0,0,0,0,1,0,0,0,0
2019_03_MIA_DAL,2019,REG,3,9/22/2019,Sunday,13:00,DAL,31,MIA,6,away,25,37,0,2019092201,57934,NA,201909220dal,13796,401127921,5096,7,7,-2540,1454,22,-112,102,46.5,-103,-108,0,closed,fieldturf,NA,NA,00-0033077,00-0034343,Dak Prescott,Josh Rosen,Jason Garrett,Brian Flores,Adrian Hill,DAL00,AT&T Stadium,34.25,12.25,MIA,DAL,13.5,40.5,0.75,-0.370226837,-0.571610704,39,28.5,0.066381201,0.946686003,0.422222222,54,67.5,-23.1502335,-4.998062298,26.9805511,2.58886682,0,1,0,0,0,0,0,1,0,0,0,0
2019_03_DEN_GB,2019,REG,3,9/22/2019,Sunday,13:00,DEN,16,GB,27,home,11,43,0,2019092202,57935,NA,201909220gnb,13797,401127925,5094,7,7,278,-327,7,-108,-102,42,104,-116,0,outdoors,grass,69,7,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Vic Fangio,Matt LaFleur,Bradley Rogers,GNB00,Lambeau Field,17.5,24.5,GB,DEN,26.5,35.5,0.572580645,-0.279387834,-0.054658908,21,41.5,0.111640847,-0.337937228,0.664,62,62.5,-1.94039122,-7.403777596,-14.02439498,2.344457791,1,0,0,0,1,0,0,0,1,0,0,0
2019_03_DEN_GB,2019,REG,3,9/22/2019,Sunday,13:00,GB,27,DEN,16,away,11,43,0,2019092202,57935,NA,201909220gnb,13797,401127925,5094,7,7,-327,278,7,-102,-108,42,104,-116,0,outdoors,grass,69,7,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Matt LaFleur,Vic Fangio,Bradley Rogers,GNB00,Lambeau Field,24.5,17.5,DEN,GB,23.5,43.5,0.649253731,-0.104395079,0.17964857,28,26.5,0.007539582,0.324165342,0.486238532,67,54.5,7.814712787,-2.45328436,8.590381571,0.211108305,0,0,0,0,1,0,0,0,1,0,0,0
2019_03_ATL_IND,2019,REG,3,9/22/2019,Sunday,13:00,ATL,24,IND,27,home,3,51,0,2019092203,57936,NA,201909220clt,13798,401127929,5091,7,7,105,-116,1,100,-111,48,-107,-104,0,closed,fieldturf,NA,NA,00-0026143,00-0033119,Matt Ryan,Jacoby Brissett,Dan Quinn,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium,23.5,24.5,IND,ATL,33.5,29.5,0.468253968,0.205268469,0.030849059,22.5,34,0.08561198,0.070269192,0.601769912,63,56.5,0.910047236,6.876493704,2.389152529,1.926269547,1,1,0,0,0,0,0,1,0,0,0,0
2019_03_ATL_IND,2019,REG,3,9/22/2019,Sunday,13:00,IND,27,ATL,24,away,3,51,0,2019092203,57936,NA,201909220clt,13798,401127929,5091,7,7,-116,105,1,-111,100,48,-107,-104,0,closed,fieldturf,NA,NA,00-0033119,00-0026143,Jacoby Brissett,Matt Ryan,Frank Reich,Dan Quinn,Alex Kemp,IND00,Lucas Oil Stadium,24.5,23.5,ATL,IND,16.5,48,0.744186047,-0.314655674,-0.063988413,29,31.5,-0.054791226,0.082153729,0.520661157,64.5,60.5,-3.071443807,-5.191818617,2.587842456,-1.588945565,0,1,0,0,0,0,0,1,0,0,0,0
2019_03_BAL_KC,2019,REG,3,9/22/2019,Sunday,13:00,BAL,28,KC,33,home,5,61,0,2019092204,57937,NA,201909220kan,13799,401127953,5092,7,7,191,-216,4.5,-108,-102,52,-103,-108,0,outdoors,astroturf,NA,NA,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,23.75,28.25,KC,BAL,23,40,0.634920635,-0.202096859,0.612642114,17.5,38,0.09498893,-0.026557484,0.684684685,63,55.5,24.50568457,-4.648227764,-1.009184388,1.662306279,1,0,0,0,1,0,1,0,0,0,0,0
